2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-03-03 09:34:41,170 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-03 09:34:44,222 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-03 09:34:47,252 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-03 09:34:50,305 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-03 09:34:53,335 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-03 09:34:56,386 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-03 09:34:59,419 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-03 09:35:02,468 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-03 09:35:05,494 | INFO | Switching to Media Coverage tab
2026-03-03 09:35:06,303 | INFO | Media Coverage: 7 rows found
2026-03-03 09:35:06,310 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-03 09:35:09,333 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-03 09:35:12,368 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-03 09:35:15,402 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-03 09:35:18,436 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-03 09:35:21,469 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-03 09:35:24,501 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-03 09:35:27,555 | INFO | Total entries collected: 21
2026-03-03 09:35:27,564 | INFO | No new entries found
2026-03-04 04:41:42,689 | INFO | Opening NPCI page
2026-03-04 04:41:49,817 | INFO | Attempting Press Releases scrape (2026)
2026-03-04 04:41:49,835 | INFO | Press Releases 2026: 4 rows found
2026-03-04 04:41:49,842 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-04 04:41:52,884 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-04 04:41:55,912 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-04 04:41:58,944 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-04 04:42:01,971 | INFO | Switching Press Releases year to 2025
2026-03-04 04:42:04,509 | INFO | Press Releases 2025: 10 rows found
2026-03-04 04:42:04,516 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-04 04:42:07,543 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-04 04:42:10,577 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-04 04:42:13,612 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-04 04:42:16,645 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-04 04:42:19,677 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-04 04:42:22,709 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-04 04:42:25,744 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-04 04:42:28,776 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-04 04:42:31,809 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-04 04:42:34,836 | INFO | Switching to Media Coverage tab
2026-03-04 04:42:35,643 | INFO | Media Coverage: 7 rows found
2026-03-04 04:42:35,650 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-04 04:42:38,676 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-04 04:42:41,710 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-04 04:42:44,742 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-04 04:42:47,776 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-04 04:42:50,809 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-04 04:42:53,842 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-04 04:42:56,902 | INFO | Total entries collected: 21
2026-03-04 04:42:56,914 | INFO | No new entries found
2026-03-04 09:33:17,512 | INFO | Opening NPCI page
2026-03-04 09:33:23,189 | INFO | Attempting Press Releases scrape (2026)
2026-03-04 09:33:23,206 | INFO | Press Releases 2026: 4 rows found
2026-03-04 09:33:23,215 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-04 09:33:26,253 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-04 09:33:29,296 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-04 09:33:32,330 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-04 09:33:35,371 | INFO | Switching Press Releases year to 2025
2026-03-04 09:33:37,911 | INFO | Press Releases 2025: 10 rows found
2026-03-04 09:33:37,918 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-04 09:33:40,962 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-04 09:33:43,993 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-04 09:33:47,045 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-04 09:33:50,078 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-04 09:33:53,127 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-04 09:33:56,161 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-04 09:33:59,210 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-04 09:34:02,243 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-04 09:34:05,293 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-04 09:34:08,320 | INFO | Switching to Media Coverage tab
2026-03-04 09:34:09,144 | INFO | Media Coverage: 7 rows found
2026-03-04 09:34:09,150 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-04 09:34:12,176 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-04 09:34:15,209 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-04 09:34:18,243 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-04 09:34:21,275 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-04 09:34:24,309 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-04 09:34:27,343 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-04 09:34:30,401 | INFO | Total entries collected: 21
2026-03-04 09:34:30,415 | INFO | No new entries found
2026-03-05 04:46:25,172 | INFO | Opening NPCI page
2026-03-05 04:46:29,763 | INFO | Attempting Press Releases scrape (2026)
2026-03-05 04:46:29,780 | INFO | Press Releases 2026: 4 rows found
2026-03-05 04:46:29,788 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-05 04:46:32,823 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-05 04:46:35,867 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-05 04:46:38,900 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-05 04:46:41,943 | INFO | Switching Press Releases year to 2025
2026-03-05 04:46:44,482 | INFO | Press Releases 2025: 10 rows found
2026-03-05 04:46:44,489 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-05 04:46:47,534 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-05 04:46:50,566 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-05 04:46:53,615 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-05 04:46:56,649 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-05 04:46:59,700 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-05 04:47:02,732 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-05 04:47:05,782 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-05 04:47:08,815 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-05 04:47:11,865 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-05 04:47:14,891 | INFO | Switching to Media Coverage tab
2026-03-05 04:47:15,717 | INFO | Media Coverage: 7 rows found
2026-03-05 04:47:15,724 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-05 04:47:18,763 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-05 04:47:21,798 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-05 04:47:24,830 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-05 04:47:27,863 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-05 04:47:30,898 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-05 04:47:33,930 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-05 04:47:36,995 | INFO | Total entries collected: 21
2026-03-05 04:47:37,005 | INFO | No new entries found
2026-03-05 09:35:28,341 | INFO | Opening NPCI page
2026-03-05 09:35:33,398 | INFO | Attempting Press Releases scrape (2026)
2026-03-05 09:35:33,416 | INFO | Press Releases 2026: 4 rows found
2026-03-05 09:35:33,425 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-05 09:35:36,471 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-05 09:35:39,533 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-05 09:35:42,581 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-05 09:35:45,621 | INFO | Switching Press Releases year to 2025
2026-03-05 09:35:48,178 | INFO | Press Releases 2025: 10 rows found
2026-03-05 09:35:48,185 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-05 09:35:51,244 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-05 09:35:54,277 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-05 09:35:57,328 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
